clast_assist_percentage,clast_assists,clast_away_losses,clast_away_wins,clast_block_percentage,clast_blocks,clast_defensive_rebounds,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_free_throws_per_field_goal_attempt,clast_games_played,clast_home_losses,clast_home_wins,clast_losses,clast_minutes_played,clast_net_rating,clast_offensive_rating,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_opp_assist_percentage,clast_opp_assists,clast_opp_block_percentage,clast_opp_blocks,clast_opp_defensive_rebounds,clast_opp_effective_field_goal_percentage,clast_opp_field_goal_attempts,clast_opp_field_goal_percentage,clast_opp_field_goals,clast_opp_free_throw_attempt_rate,clast_opp_free_throw_attempts,clast_opp_free_throw_percentage,clast_opp_free_throws,clast_opp_free_throws_per_field_goal_attempt,clast_opp_offensive_rating,clast_opp_offensive_rebound_percentage,clast_opp_offensive_rebounds,clast_opp_personal_fouls,clast_opp_points,clast_opp_steal_percentage,clast_opp_steals,clast_opp_three_point_attempt_rate,clast_opp_three_point_field_goal_attempts,clast_opp_three_point_field_goal_percentage,clast_opp_three_point_field_goals,clast_opp_total_rebound_percentage,clast_opp_total_rebounds,clast_opp_true_shooting_percentage,clast_opp_turnover_percentage,clast_opp_turnovers,clast_opp_two_point_field_goal_attempts,clast_opp_two_point_field_goal_percentage,clast_opp_two_point_field_goals,clast_pace,clast_personal_fouls,clast_points,clast_simple_rating_system,clast_steal_percentage,clast_steals,clast_strength_of_schedule,clast_three_point_attempt_rate,clast_three_point_field_goal_attempts,clast_three_point_field_goal_percentage,clast_three_point_field_goals,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_field_goal_attempts,clast_two_point_field_goal_percentage,clast_two_point_field_goals,clast_win_percentage,clast_wins,clast_abbreviation,clast_conference,clast_conference_losses,clast_conference_wins,clast_name
56.3,614,3,7,17.2,248,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,19.0,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,95.2,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,47.1,1274,0.494,16.6,516,1438,0.458,659,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,52.9,1431,0.582,14.7,454,1390,0.545,757,0.846,33,OREGON,pac-12,2.0,16.0,Oregon
50.9,488,8,2,11.8,157,915,0.552,2004,0.479,959,0.341,683,0.729,498,0.249,34,4,14,16,1390,9.200000000000003,112.3,36.3,413,47.3,410,11.1,136,726,0.487,2021,0.429,867,0.368,743,0.705,524,0.259,103.1,28.0,355,650,2491,8.9,214,0.342,692,0.337,233,44.9,1081,0.525,13.8,379,1329,0.477,634,69.5,682,2711,14.63,8.7,209,8.16,0.387,776,0.38,295,55.1,1328,0.582,18.2,517,1228,0.541,664,0.529,18,INDIANA,big-ten,11.0,7.0,Indiana
56.3,614,3,7,17.2,248,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,19.0,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,95.2,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,47.1,1274,0.494,16.6,516,1438,0.458,659,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,52.9,1431,0.582,14.7,454,1390,0.545,757,0.846,33,OREGON,pac-12,2.0,16.0,Oregon
61.9,566,3,8,11.1,117,919,0.547,1934,0.473,914,0.36,696,0.697,485,0.251,35,0,18,5,1400,22.39999999999999,116.6,37.1,416,55.7,415,8.5,105,706,0.46,1928,0.386,745,0.246,474,0.692,328,0.17,94.2,26.4,329,633,2100,7.7,172,0.455,878,0.321,282,43.7,1035,0.488,16.0,409,1050,0.441,463,63.7,506,2599,18.71,9.0,200,4.45,0.365,705,0.406,286,56.3,1335,0.574,14.3,377,1229,0.511,628,0.857,30,SOUTHERN-METHODIST,aac,1.0,17.0,Southern Methodist
50.6,468,5,6,11.1,142,882,0.477,2197,0.421,924,0.398,874,0.699,611,0.278,37,3,15,11,1505,11.100000000000009,102.9,33.5,464,46.0,363,9.7,142,922,0.454,1969,0.401,789,0.441,868,0.724,628,0.319,91.8,30.2,382,777,2414,8.4,222,0.349,687,0.303,208,49.2,1304,0.507,21.0,632,1282,0.453,581,69.9,751,2707,17.52,11.0,288,10.16,0.334,733,0.338,248,50.8,1346,0.518,15.5,480,1464,0.462,676,0.703,26,SOUTH-CAROLINA,sec,6.0,12.0,South Carolina
53.6,553,6,5,8.9,124,901,0.55,2186,0.472,1031,0.276,604,0.7,423,0.194,35,3,12,11,1425,11.900000000000006,112.5,25.6,318,51.9,484,9.1,121,923,0.49,2178,0.428,933,0.256,558,0.704,393,0.18,100.6,31.6,416,578,2529,6.6,167,0.359,781,0.346,270,52.3,1339,0.518,16.7,491,1397,0.475,663,70.6,557,2829,20.51,10.8,272,11.94,0.393,860,0.4,344,47.7,1219,0.572,12.6,355,1326,0.518,687,0.686,24,IOWA-STATE,big-12,6.0,12.0,Iowa State
57.0,559,8,4,7.7,100,966,0.519,2148,0.457,981,0.41,881,0.689,607,0.283,38,4,12,14,1525,4.799999999999997,109.0,34.4,451,55.0,530,10.4,143,861,0.516,2144,0.45,964,0.334,716,0.698,500,0.233,104.2,25.3,327,807,2711,9.3,243,0.395,847,0.334,283,45.6,1188,0.546,15.5,454,1297,0.525,681,68.3,708,2836,14.8,8.8,228,11.51,0.361,776,0.344,267,54.4,1417,0.553,15.7,478,1372,0.52,714,0.632,24,XAVIER,big-east,9.0,9.0,Xavier
51.3,501,1,9,8.8,119,978,0.537,2048,0.477,977,0.405,830,0.765,635,0.31,37,1,15,5,1480,15.799999999999997,113.8,33.1,380,53.4,477,7.7,109,768,0.477,2121,0.421,893,0.286,607,0.684,415,0.196,98.0,25.7,339,729,2440,7.0,175,0.364,772,0.31,239,44.9,1107,0.506,15.2,432,1349,0.485,654,67.3,625,2833,18.25,8.1,201,7.63,0.305,625,0.39,244,55.1,1358,0.58,14.5,413,1423,0.515,733,0.865,32,ARIZONA,pac-12,2.0,16.0,Arizona
49.8,422,6,7,8.0,96,900,0.5,1912,0.444,848,0.372,712,0.775,552,0.289,33,2,15,9,1330,8.200000000000003,105.9,30.8,351,54.3,435,8.5,105,788,0.477,1935,0.414,801,0.32,619,0.693,429,0.222,97.7,26.6,326,654,2274,8.7,203,0.379,733,0.332,243,47.1,1114,0.51,16.0,426,1202,0.464,558,70.0,621,2465,3.94,9.1,211,-1.59,0.35,670,0.324,217,52.9,1251,0.548,15.9,425,1242,0.508,631,0.727,24,VALPARAISO,horizon,4.0,14.0,Valparaiso
50.7,409,6,3,12.1,155,929,0.481,1911,0.422,807,0.377,720,0.661,476,0.249,34,4,15,13,1380,7.099999999999994,101.3,32.9,394,51.5,390,9.9,123,803,0.453,1893,0.4,757,0.342,647,0.677,438,0.231,94.2,23.9,292,636,2154,7.1,162,0.325,616,0.328,202,45.3,1095,0.489,14.7,379,1277,0.435,555,66.3,656,2316,11.11,7.2,165,6.34,0.347,664,0.34,226,54.7,1323,0.514,16.0,428,1247,0.466,581,0.618,21,CALIFORNIA,pac-12,8.0,10.0,University of California
47.5,414,7,3,10.7,130,759,0.511,1939,0.449,871,0.343,666,0.731,487,0.251,33,6,11,16,1325,4.799999999999997,110.0,31.4,365,48.5,424,8.8,112,798,0.519,1930,0.453,875,0.242,467,0.764,357,0.185,105.2,32.2,360,627,2361,7.5,168,0.369,713,0.356,254,50.7,1158,0.549,17.3,451,1217,0.51,621,67.7,501,2468,13.22,10.5,235,9.98,0.345,669,0.357,239,49.3,1124,0.547,13.6,354,1270,0.498,632,0.515,17,CLEMSON,acc,12.0,6.0,Clemson
55.4,507,8,3,7.1,90,863,0.511,1990,0.46,915,0.43,856,0.665,569,0.286,33,3,15,14,1330,2.3999999999999915,107.3,29.8,368,49.2,450,8.0,109,866,0.518,2021,0.453,915,0.334,675,0.668,451,0.223,104.9,29.8,367,689,2543,8.1,197,0.371,749,0.35,262,50.0,1233,0.543,16.2,452,1272,0.513,653,72.9,609,2602,8.79,10.8,263,7.0,0.312,620,0.327,203,50.0,1231,0.543,14.1,394,1370,0.52,712,0.576,19,LOUISIANA-STATE,sec,7.0,11.0,Louisiana State
48.6,478,4,5,9.8,154,870,0.537,2136,0.46,983,0.405,866,0.723,626,0.293,36,3,15,11,1450,12.5,117.7,33.0,426,52.4,523,9.8,126,866,0.495,2244,0.445,998,0.253,568,0.681,387,0.172,105.2,34.4,456,761,2609,6.6,163,0.296,665,0.34,226,50.5,1322,0.519,14.5,427,1579,0.489,772,68.4,603,2920,19.23,9.1,226,10.59,0.398,851,0.385,328,49.5,1296,0.573,12.2,354,1285,0.51,655,0.694,25,DUKE,acc,7.0,11.0,Duke
48.3,430,7,4,10.9,159,963,0.522,1931,0.461,890,0.417,806,0.656,529,0.274,34,0,18,11,1375,10.900000000000006,108.5,32.6,386,46.8,369,7.8,100,799,0.443,1989,0.397,789,0.375,745,0.709,528,0.265,97.6,25.3,327,693,2289,7.3,172,0.265,527,0.347,183,45.5,1126,0.489,12.3,329,1462,0.415,606,68.2,706,2545,15.39,5.9,139,7.87,0.337,651,0.363,236,54.5,1349,0.55,15.3,419,1280,0.511,654,0.676,23,CALIFORNIA,pac-12,6.0,12.0,University of California
62.4,550,4,7,8.9,123,861,0.48,2093,0.421,881,0.373,781,0.725,566,0.27,35,4,13,11,1415,5.0,104.4,30.3,402,50.6,460,8.8,116,923,0.493,2067,0.44,909,0.28,578,0.72,416,0.201,99.4,30.1,370,699,2455,8.4,207,0.331,685,0.323,221,50.6,1293,0.524,17.8,508,1382,0.498,688,69.8,591,2577,11.94,9.3,229,8.46,0.371,776,0.321,249,49.4,1263,0.523,13.9,397,1317,0.48,632,0.686,24,PROVIDENCE,big-east,8.0,10.0,Providence
52.8,537,5,7,12.6,188,1011,0.543,2225,0.458,1018,0.33,734,0.722,530,0.238,37,1,14,8,1495,12.0,111.0,31.0,407,43.1,411,8.9,118,907,0.472,2314,0.412,953,0.283,656,0.678,445,0.192,99.0,30.0,434,694,2629,10.1,268,0.357,825,0.337,278,48.6,1341,0.501,15.1,468,1489,0.453,675,71.0,630,2948,19.76,9.3,247,11.14,0.407,906,0.422,382,51.4,1418,0.573,15.8,484,1319,0.482,636,0.784,29,OKLAHOMA,big-12,6.0,12.0,Oklahoma
49.8,512,7,4,14.1,207,944,0.535,2149,0.478,1028,0.378,813,0.69,561,0.261,36,0,17,9,1455,16.5,115.3,36.8,451,40.4,334,7.5,111,776,0.445,2082,0.397,827,0.407,848,0.703,596,0.286,98.8,31.4,433,710,2451,6.2,155,0.296,616,0.326,201,46.4,1209,0.493,15.0,437,1466,0.427,626,68.2,735,2861,20.23,8.3,206,8.84,0.31,666,0.366,244,53.6,1395,0.564,13.3,389,1483,0.529,784,0.75,27,KENTUCKY,sec,5.0,13.0,Kentucky
50.6,488,7,3,14.4,222,887,0.481,2264,0.426,964,0.412,932,0.725,676,0.299,34,5,13,15,1385,3.9000000000000057,105.7,33.3,473,46.3,433,8.7,131,948,0.479,2175,0.43,936,0.446,969,0.686,665,0.306,101.8,35.6,490,786,2748,7.6,205,0.293,638,0.331,211,51.4,1438,0.521,17.3,550,1537,0.472,725,78.0,813,2853,11.21,9.6,258,8.12,0.332,752,0.331,249,48.6,1360,0.527,14.8,470,1512,0.473,715,0.559,19,WASHINGTON,pac-12,9.0,9.0,Washington
57.0,557,5,5,9.9,149,988,0.557,2000,0.489,977,0.382,764,0.721,551,0.276,36,1,16,9,1460,11.200000000000003,112.5,30.2,347,42.3,395,10.3,129,802,0.48,2226,0.419,933,0.227,506,0.725,367,0.165,101.3,27.3,371,711,2502,9.6,238,0.326,726,0.371,269,46.8,1173,0.507,13.3,378,1500,0.443,664,67.7,549,2778,15.5,8.1,199,8.79,0.373,746,0.366,273,53.2,1335,0.588,16.0,451,1254,0.561,704,0.75,27,UTAH,pac-12,5.0,13.0,Utah
49.6,501,2,9,7.7,111,1044,0.553,2081,0.486,1011,0.34,708,0.758,537,0.258,36,4,11,8,1445,19.5,115.4,32.3,382,43.1,370,8.0,107,800,0.446,2167,0.396,859,0.281,610,0.702,428,0.198,95.9,25.6,359,701,2360,8.5,210,0.331,717,0.298,214,44.8,1159,0.48,13.1,370,1450,0.445,645,68.1,623,2840,16.92,7.5,184,4.23,0.355,738,0.381,281,55.2,1426,0.587,14.7,418,1343,0.544,730,0.778,28,GONZAGA,wcc,3.0,15.0,Gonzaga
64.6,603,5,6,11.2,135,800,0.518,2003,0.466,933,0.375,752,0.725,545,0.272,34,5,15,12,1375,10.899999999999991,112.8,40.1,467,72.7,598,9.4,134,697,0.51,1843,0.447,823,0.376,693,0.7,485,0.263,101.9,28.2,314,666,2366,9.6,223,0.346,638,0.365,233,44.4,1011,0.545,17.6,463,1205,0.49,590,67.6,660,2621,16.13,11.6,269,9.76,0.286,572,0.367,210,55.6,1267,0.555,15.5,432,1431,0.505,723,0.647,22,BAYLOR,big-12,8.0,10.0,Baylor
71.3,719,3,7,12.9,177,1039,0.563,2078,0.486,1009,0.3,623,0.729,454,0.218,35,2,14,6,1410,23.200000000000003,118.3,36.4,415,48.7,377,8.6,115,726,0.433,2025,0.382,774,0.341,690,0.714,493,0.243,95.1,24.0,329,606,2245,7.9,187,0.325,658,0.31,204,42.0,1055,0.477,12.4,333,1367,0.417,570,67.0,671,2793,22.59,6.6,156,6.94,0.356,739,0.434,321,58.0,1454,0.588,14.6,406,1339,0.514,688,0.829,29,MICHIGAN-STATE,big-ten,5.0,13.0,Michigan State
56.8,487,9,3,12.9,182,960,0.529,1879,0.456,857,0.398,747,0.695,519,0.276,33,2,14,14,1330,12.299999999999997,109.0,27.2,313,43.8,343,8.7,101,839,0.431,2033,0.386,784,0.344,700,0.677,474,0.233,96.7,29.2,396,650,2225,8.0,185,0.306,622,0.294,183,49.2,1235,0.47,12.0,323,1411,0.426,601,69.2,632,2506,17.2,6.0,139,8.68,0.38,714,0.382,273,50.8,1273,0.561,14.7,386,1165,0.501,584,0.576,19,VANDERBILT,sec,7.0,11.0,Vanderbilt
60.3,533,5,5,10.1,137,868,0.52,1888,0.468,884,0.405,764,0.726,555,0.294,33,7,12,13,1340,2.799999999999997,103.8,28.1,311,60.3,534,8.2,108,796,0.487,2073,0.427,886,0.28,580,0.741,430,0.207,101.0,30.7,385,674,2448,9.5,231,0.346,718,0.343,246,50.0,1181,0.521,16.4,460,1355,0.472,640,72.4,620,2517,7.66,10.6,258,5.57,0.303,572,0.339,194,50.0,1179,0.559,17.7,485,1316,0.524,690,0.606,20,MARQUETTE,big-east,10.0,8.0,Marquette
47.8,453,8,4,11.1,139,868,0.518,2042,0.464,948,0.378,771,0.695,536,0.262,34,4,11,14,1365,5.6000000000000085,108.2,32.8,389,51.1,447,7.4,103,798,0.509,1981,0.442,875,0.367,728,0.688,501,0.253,102.6,28.3,342,668,2516,7.3,180,0.37,733,0.362,265,47.6,1140,0.541,16.4,458,1248,0.489,610,71.8,656,2652,12.16,9.9,243,8.16,0.316,645,0.341,220,52.4,1257,0.551,15.5,441,1397,0.521,728,0.588,20,FLORIDA-STATE,acc,10.0,8.0,Florida State
56.7,537,6,4,6.4,81,862,0.546,2048,0.462,947,0.278,569,0.738,420,0.205,36,4,13,13,1445,9.700000000000003,111.9,24.7,290,52.7,471,9.9,113,882,0.511,1995,0.448,894,0.268,534,0.725,387,0.194,102.2,26.3,308,580,2426,6.1,146,0.363,725,0.346,251,50.8,1190,0.539,16.1,432,1270,0.506,643,65.7,558,2656,13.75,8.6,203,7.92,0.44,901,0.38,342,49.2,1152,0.573,13.1,348,1147,0.527,605,0.639,23,MICHIGAN,big-ten,8.0,10.0,Michigan
54.7,534,2,10,9.2,119,1019,0.512,2153,0.453,976,0.374,806,0.716,577,0.268,36,4,12,8,1445,10.199999999999989,109.6,27.9,359,49.1,454,7.4,103,926,0.481,2218,0.417,924,0.25,555,0.699,388,0.175,99.4,25.6,351,706,2522,6.3,161,0.415,920,0.311,286,48.1,1277,0.508,14.2,410,1298,0.492,638,70.2,583,2780,12.1,7.3,184,4.93,0.356,767,0.327,251,51.9,1378,0.548,12.3,355,1386,0.523,725,0.778,28,SAINT-JOSEPHS,atlantic-10,5.0,13.0,Saint Joseph's
55.8,493,7,3,12.6,162,874,0.501,2080,0.425,884,0.354,736,0.688,506,0.243,37,4,13,14,1495,7.400000000000006,106.7,33.4,445,65.0,570,9.2,111,886,0.473,2127,0.412,877,0.28,595,0.666,396,0.186,99.3,35.0,471,647,2409,9.6,232,0.397,845,0.307,259,50.7,1357,0.5,16.9,491,1282,0.482,618,64.9,598,2589,14.62,12.4,300,9.75,0.421,876,0.36,315,49.3,1319,0.533,15.3,440,1204,0.473,569,0.622,23,SYRACUSE,acc,9.0,9.0,Syracuse
57.3,708,5,6,11.5,177,1056,0.526,2560,0.482,1235,0.323,826,0.747,617,0.241,40,1,15,7,1600,18.200000000000003,118.0,40.3,568,43.7,434,6.5,122,841,0.481,2384,0.417,993,0.304,725,0.697,505,0.212,99.8,29.5,441,732,2801,8.0,225,0.357,850,0.362,308,44.1,1282,0.513,15.7,510,1534,0.447,685,70.2,718,3311,23.44,9.6,269,10.69,0.268,685,0.327,224,55.9,1624,0.561,12.7,431,1875,0.539,1011,0.825,33,NORTH-CAROLINA,acc,4.0,14.0,North Carolina
53.6,475,8,7,11.8,160,980,0.509,1919,0.462,887,0.363,696,0.677,471,0.245,34,2,15,11,1380,12.100000000000009,105.4,36.0,415,46.8,365,4.9,68,739,0.446,1989,0.392,780,0.278,553,0.671,371,0.187,93.3,25.0,326,686,2145,7.8,180,0.32,636,0.336,214,43.3,1065,0.476,14.3,376,1353,0.418,566,66.6,535,2424,3.59,6.1,141,-3.54,0.28,537,0.333,179,56.7,1395,0.539,17.0,462,1382,0.512,708,0.676,23,NEW-MEXICO-STATE,wac,1.0,13.0,New Mexico State
49.8,512,7,4,14.1,207,944,0.535,2149,0.478,1028,0.378,813,0.69,561,0.261,36,0,17,9,1455,16.5,115.3,36.8,451,40.4,334,7.5,111,776,0.445,2082,0.397,827,0.407,848,0.703,596,0.286,98.8,31.4,433,710,2451,6.2,155,0.296,616,0.326,201,46.4,1209,0.493,15.0,437,1466,0.427,626,68.2,735,2861,20.23,8.3,206,8.84,0.31,666,0.366,244,53.6,1395,0.564,13.3,389,1483,0.529,784,0.75,27,KENTUCKY,sec,5.0,13.0,Kentucky
50.6,488,7,3,14.4,222,887,0.481,2264,0.426,964,0.412,932,0.725,676,0.299,34,5,13,15,1385,3.9000000000000057,105.7,33.3,473,46.3,433,8.7,131,948,0.479,2175,0.43,936,0.446,969,0.686,665,0.306,101.8,35.6,490,786,2748,7.6,205,0.293,638,0.331,211,51.4,1438,0.521,17.3,550,1537,0.472,725,78.0,813,2853,11.21,9.6,258,8.12,0.332,752,0.331,249,48.6,1360,0.527,14.8,470,1512,0.473,715,0.559,19,WASHINGTON,pac-12,9.0,9.0,Washington
71.3,719,3,7,12.9,177,1039,0.563,2078,0.486,1009,0.3,623,0.729,454,0.218,35,2,14,6,1410,23.200000000000003,118.3,36.4,415,48.7,377,8.6,115,726,0.433,2025,0.382,774,0.341,690,0.714,493,0.243,95.1,24.0,329,606,2245,7.9,187,0.325,658,0.31,204,42.0,1055,0.477,12.4,333,1367,0.417,570,67.0,671,2793,22.59,6.6,156,6.94,0.356,739,0.434,321,58.0,1454,0.588,14.6,406,1339,0.514,688,0.829,29,MICHIGAN-STATE,big-ten,5.0,13.0,Michigan State
55.3,604,3,7,10.7,158,1041,0.564,2207,0.495,1092,0.382,843,0.713,601,0.272,38,0,16,5,1540,19.299999999999997,115.0,32.3,402,47.3,413,8.5,125,842,0.45,2200,0.397,873,0.371,816,0.724,591,0.269,95.7,27.4,392,779,2570,9.2,248,0.33,726,0.321,233,46.1,1234,0.497,15.9,490,1474,0.434,640,69.7,719,3089,23.87,9.4,253,11.22,0.33,728,0.418,304,53.9,1443,0.592,15.5,478,1479,0.533,788,0.868,33,KANSAS,big-12,3.0,15.0,Kansas
49.8,512,7,4,14.1,207,944,0.535,2149,0.478,1028,0.378,813,0.69,561,0.261,36,0,17,9,1455,16.5,115.3,36.8,451,40.4,334,7.5,111,776,0.445,2082,0.397,827,0.407,848,0.703,596,0.286,98.8,31.4,433,710,2451,6.2,155,0.296,616,0.326,201,46.4,1209,0.493,15.0,437,1466,0.427,626,68.2,735,2861,20.23,8.3,206,8.84,0.31,666,0.366,244,53.6,1395,0.564,13.3,389,1483,0.529,784,0.75,27,KENTUCKY,sec,5.0,13.0,Kentucky
57.2,551,6,5,10.2,119,866,0.548,1964,0.491,964,0.321,630,0.752,474,0.241,37,0,15,8,1485,17.700000000000003,115.0,29.8,323,47.6,370,5.9,83,760,0.484,1849,0.42,777,0.334,617,0.702,433,0.234,97.3,24.9,287,617,2222,8.7,199,0.366,677,0.347,235,46.8,1047,0.519,16.7,428,1172,0.462,542,61.5,596,2626,22.04,8.7,199,11.12,0.284,557,0.402,224,53.2,1189,0.58,13.2,345,1407,0.526,740,0.784,29,VIRGINIA,acc,5.0,13.0,Virginia
56.3,499,10,2,12.4,168,899,0.503,2015,0.44,887,0.404,815,0.681,555,0.275,33,3,13,15,1350,6.200000000000003,103.4,29.2,371,46.9,390,9.1,114,899,0.468,2004,0.415,831,0.395,792,0.697,552,0.275,97.2,29.9,383,717,2427,8.5,212,0.323,647,0.329,213,50.2,1282,0.51,17.4,500,1357,0.455,618,74.0,700,2581,5.5,10.7,266,3.17,0.377,760,0.332,252,49.8,1270,0.537,16.2,466,1255,0.506,635,0.545,18,NEVADA-LAS-VEGAS,mwc,10.0,8.0,Nevada-Las Vegas
51.0,455,4,7,11.4,155,917,0.498,1999,0.446,892,0.404,808,0.658,532,0.266,34,3,13,9,1365,9.0,104.5,34.7,438,50.9,414,9.8,137,823,0.454,2027,0.402,814,0.338,685,0.679,465,0.229,95.5,30.8,408,719,2305,10.1,245,0.33,669,0.317,212,47.6,1231,0.49,16.6,469,1358,0.443,602,70.7,636,2522,14.66,10.4,251,8.28,0.297,594,0.347,206,52.4,1355,0.529,16.4,469,1405,0.488,686,0.735,25,SETON-HALL,big-east,6.0,12.0,Seton Hall
49.4,480,5,5,10.1,143,884,0.54,2042,0.476,972,0.329,671,0.742,498,0.244,36,2,14,12,1445,6.900000000000006,115.2,32.3,381,53.0,493,8.2,110,800,0.495,2154,0.432,930,0.26,559,0.728,407,0.189,108.3,31.7,410,615,2541,8.3,194,0.344,742,0.369,274,48.9,1210,0.525,12.5,346,1412,0.465,656,65.0,544,2704,14.1,8.4,197,9.57,0.343,700,0.374,262,51.1,1265,0.573,13.2,359,1342,0.529,710,0.667,24,NOTRE-DAME,acc,7.0,11.0,Notre Dame
51.7,488,6,4,13.9,194,969,0.555,1941,0.486,943,0.384,745,0.768,572,0.295,36,1,16,9,1445,13.399999999999991,112.1,28.6,319,46.8,409,8.1,97,795,0.463,2145,0.407,874,0.27,579,0.712,412,0.192,98.7,29.1,398,667,2400,9.0,220,0.35,750,0.32,240,48.1,1193,0.496,14.4,407,1395,0.454,634,67.3,605,2725,16.71,8.6,210,8.31,0.381,739,0.361,267,51.9,1288,0.594,16.6,458,1202,0.562,676,0.75,27,MARYLAND,big-ten,6.0,12.0,Maryland
55.8,493,7,3,12.6,162,874,0.501,2080,0.425,884,0.354,736,0.688,506,0.243,37,4,13,14,1495,7.400000000000006,106.7,33.4,445,65.0,570,9.2,111,886,0.473,2127,0.412,877,0.28,595,0.666,396,0.186,99.3,35.0,471,647,2409,9.6,232,0.397,845,0.307,259,50.7,1357,0.5,16.9,491,1282,0.482,618,64.9,598,2589,14.62,12.4,300,9.75,0.421,876,0.36,315,49.3,1319,0.533,15.3,440,1204,0.473,569,0.622,23,SYRACUSE,acc,9.0,9.0,Syracuse
53.1,577,7,4,9.8,142,940,0.571,2159,0.503,1087,0.261,563,0.702,395,0.183,35,2,14,12,1415,9.299999999999997,113.1,26.1,304,50.6,499,7.1,100,860,0.498,2250,0.438,986,0.249,560,0.688,385,0.171,103.8,29.9,401,553,2625,7.7,194,0.356,800,0.335,268,50.3,1261,0.522,14.5,425,1450,0.495,718,71.5,542,2862,16.93,8.6,218,10.16,0.351,758,0.387,293,49.7,1244,0.59,14.1,398,1401,0.567,794,0.657,23,IOWA-STATE,big-12,8.0,10.0,Iowa State
62.4,550,4,7,8.9,123,861,0.48,2093,0.421,881,0.373,781,0.725,566,0.27,35,4,13,11,1415,5.0,104.4,30.3,402,50.6,460,8.8,116,923,0.493,2067,0.44,909,0.28,578,0.72,416,0.201,99.4,30.1,370,699,2455,8.4,207,0.331,685,0.323,221,50.6,1293,0.524,17.8,508,1382,0.498,688,69.8,591,2577,11.94,9.3,229,8.46,0.371,776,0.321,249,49.4,1263,0.523,13.9,397,1317,0.48,632,0.686,24,PROVIDENCE,big-east,8.0,10.0,Providence
52.5,477,7,6,7.7,119,996,0.559,1885,0.482,908,0.436,821,0.676,555,0.294,35,1,13,9,1420,13.100000000000009,109.4,26.5,300,40.7,358,5.2,57,834,0.464,2113,0.416,880,0.27,571,0.669,382,0.181,96.3,25.2,336,731,2344,8.3,201,0.273,576,0.351,202,47.4,1170,0.492,13.8,382,1537,0.441,678,68.6,611,2662,0.18,7.2,175,-5.13,0.416,785,0.371,291,52.6,1296,0.585,16.9,462,1100,0.561,617,0.743,26,WEBER-STATE,big-sky,3.0,15.0,Weber State
54.4,545,5,11,7.9,116,974,0.531,2186,0.458,1002,0.418,913,0.77,703,0.322,35,4,8,12,1405,10.599999999999994,115.1,31.1,399,54.6,536,8.1,113,885,0.496,2259,0.435,982,0.321,725,0.697,505,0.224,104.5,29.2,401,729,2746,7.0,185,0.351,793,0.349,277,48.4,1286,0.527,14.2,431,1466,0.481,705,74.8,667,3023,6.3,8.2,215,-1.61,0.363,794,0.398,316,51.6,1373,0.577,13.2,399,1392,0.493,686,0.657,23,OAKLAND,horizon,5.0,13.0,Oakland
57.3,708,5,6,11.5,177,1056,0.526,2560,0.482,1235,0.323,826,0.747,617,0.241,40,1,15,7,1600,18.200000000000003,118.0,40.3,568,43.7,434,6.5,122,841,0.481,2384,0.417,993,0.304,725,0.697,505,0.212,99.8,29.5,441,732,2801,8.0,225,0.357,850,0.362,308,44.1,1282,0.513,15.7,510,1534,0.447,685,70.2,718,3311,23.44,9.6,269,10.69,0.268,685,0.327,224,55.9,1624,0.561,12.7,431,1875,0.539,1011,0.825,33,NORTH-CAROLINA,acc,4.0,14.0,North Carolina
51.8,489,4,6,14.0,182,965,0.516,2078,0.454,944,0.296,615,0.793,488,0.235,36,3,14,11,1460,14.300000000000011,108.9,28.3,335,52.1,409,9.4,129,849,0.445,2032,0.386,785,0.354,719,0.661,475,0.234,94.6,28.9,393,592,2285,7.6,184,0.362,736,0.326,240,48.9,1242,0.481,15.4,431,1296,0.421,545,66.2,657,2631,15.89,8.7,210,6.28,0.336,699,0.365,255,51.1,1300,0.555,14.0,385,1379,0.5,689,0.694,25,CONNECTICUT,aac,7.0,11.0,Connecticut
