Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_conference,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_height,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_player_id,cfirst_points,cfirst_points_produced,cfirst_position,cfirst_steal_percentage,cfirst_steals,cfirst_team_abbreviation,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_weight,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_conference,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_height,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_player_id,clast_points,clast_points_produced,clast_position,clast_steal_percentage,clast_steals,clast_team_abbreviation,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_weight,clast_win_shares,clast_win_shares_per_40_minutes
1998,1,8,PHI,Larry Hughes,19.157,G,us,Saint Louis University,1999.0,2012.0,727.0,30.8,14.1,4.2,3.1,1.5,0.4,0.406,0.428,0.309,0.757,32.3,0.069,SAINT-LOUIS,,77,,13,,cusa,,,,2.5,0.454,540,0.415,224,0.481,260,0.692,180,32,,6-5,,,,,1.8,,,larry-hughes-1,670,,Guard,,69,saint-louis,0.269,145,0.29,42,,162,0.505,,,395,0.461,182,,184,4.3,,,77,,13,,cusa,,,,2.5,0.454,540,0.415,224,0.481,260,0.692,180,32,,6-5,,,,,1.8,,,larry-hughes-1,670,,Guard,,69,saint-louis,0.269,145,0.29,42,,162,0.505,,,395,0.461,182,,184,4.3,
1998,1,10,BOS,Paul Pierce,20.259,F-G,us,University of Kansas,1999.0,2017.0,1343.0,34.2,19.7,5.6,3.5,1.3,0.6,0.445,0.478,0.368,0.8059999999999999,150.0,0.157,KANSAS,,61,,27,,big-8,,,,2.8,0.471,341,0.419,143,0.402,137,0.606,83,34,30,6-6,862,,,,0.8,82,,paul-pierce-1,404,,Forward,,44,kansas,0.337,115,0.304,35,,180,0.497,16.5,80,226,0.478,108,,230,3.7,0.17,,98,,43,,big-12,,,,3.5,0.549,559,0.513,287,0.395,221,0.738,163,38,38,6-6,1155,,,,4.3,89,,paul-pierce-1,777,,Forward,,42,kansas,0.211,118,0.339,40,,253,0.585,14.2,110,441,0.56,247,,230,7.9,0.272
1998,1,11,DET,Bonzi Wells,21.274,G-F,us,Ball State University,1999.0,2008.0,591.0,25.6,12.1,4.6,2.1,1.3,0.3,0.46,0.47700000000000004,0.327,0.6970000000000001,29.4,0.09300000000000001,BALL-STATE,,84,,18,,mac,,,,,0.509,380,0.466,177,0.371,141,0.617,87,30,30.0,6-5,887.0,,,,,78.0,,bonzi-wells-1,474,,Forward,,84,ball-state,0.261,99,0.333,33,,183,0.53,15.2,80.0,281,0.512,144,,210,,,,95,,20,,mac,,,,3.5,0.544,486,0.49,238,0.397,193,0.689,133,29,,6-5,,,,,3.5,,,bonzi-wells-1,662,,Forward,,103,ball-state,0.292,142,0.373,53,,184,0.573,,,344,0.538,185,,210,7.1,
1998,1,12,ORL,Michael Doleac,21.014,C,us,University of Utah,1999.0,2008.0,587.0,15.0,4.9,3.3,0.6,0.3,0.4,0.439,0.44,0.125,0.7909999999999999,12.7,0.07,UTAH,,6,,32,,wac,,,,,0.453,179,0.453,81,0.542,97,0.742,72,34,,6-11,547.0,,,,,66.0,,michael-doleac-1,234,,Center,,15,utah,0.006,1,0.0,0,,144,0.52,14.8,39.0,178,0.455,81,,262,,,,17,,33,,wac,,,,2.6,0.507,338,0.488,165,0.636,215,0.805,173,32,,6-11,,,,,3.4,,,michael-doleac-1,516,,Center,,13,utah,0.095,32,0.406,13,,228,0.586,,,306,0.497,152,,262,6.0,
1998,1,13,ORL,Keon Clark,23.075,F-C,us,"University of Nevada, Las Vegas",1999.0,2004.0,353.0,22.6,8.2,5.9,0.9,0.5,1.6,0.5,0.503,0.053,0.645,18.2,0.11,NEVADA-LAS-VEGAS,,32,,112,,wac,,,,3.8,0.566,302,0.556,168,0.464,140,0.629,88,29,,6-11,816.0,,,,2.6,93.0,,keon-clark-1,430,,Center,,23,nevada-las-vegas,0.063,19,0.316,6,,289,0.583,16.7,74.0,283,0.572,162,,220,6.3,0.31,,19,,26,,wac,,,,1.0,0.567,104,0.548,57,0.433,45,0.667,30,10,,6-11,,,,,1.0,,,keon-clark-1,148,,Center,,2,nevada-las-vegas,0.077,8,0.5,4,,30,0.59,,,96,0.552,53,,220,2.0,
1998,1,14,HOU,Michael Dickerson,23.005,G-F,us,University of Arizona,1999.0,2003.0,212.0,35.3,15.4,2.9,2.6,1.0,0.4,0.43200000000000005,0.442,0.402,0.784,9.6,0.061,ARIZONA,,18,,2,,pac-10,,,,,0.591,93,0.538,50,0.441,41,0.683,28,29,0,6-5,330,,,,,21,,michael-dickerson-1,138,,Forward,,9,arizona,0.204,19,0.526,10,,58,0.613,17.6,24,74,0.541,40,,190,,,,62,,8,,pac-10,,,,1.6,0.57,473,0.51,241,0.254,120,0.758,91,35,35,6-5,988,,,,3.4,79,,michael-dickerson-1,630,,Forward,,38,arizona,0.298,141,0.404,57,,156,0.594,12.5,76,332,0.554,184,,190,5.0,0.203
1998,1,15,ORL,Matt Harpring,22.029,F,us,Georgia Institute of Technology,1999.0,2009.0,665.0,26.4,11.5,5.1,1.4,0.7,0.2,0.48100000000000004,0.493,0.33299999999999996,0.753,41.9,0.114,GEORGIA-TECH,,68,,7,,acc,,,,,0.54,250,0.484,121,0.44,110,0.736,81,29,24.0,6-7,966.0,,,,,66.0,,matt-harpring-1,351,,Forward,,39,georgia-tech,0.292,73,0.384,28,,180,0.581,17.0,62.0,177,0.525,93,,231,,,,82,,7,,acc,,,,1.9,0.508,504,0.456,230,0.438,221,0.81,179,32,,6-7,,,,,3.5,,,matt-harpring-1,691,,Forward,,44,georgia-tech,0.333,168,0.31,52,,302,0.567,,,336,0.53,178,,231,5.4,
1998,1,16,HOU,Bryce Drew,23.281999999999996,G,us,Valparaiso University,1999.0,2004.0,243.0,16.3,4.4,1.2,2.2,0.5,0.0,0.382,0.389,0.371,0.83,2.4,0.03,VALPARAISO,,162,,3,,mid-continent,,,,,0.584,267,0.438,117,0.243,65,0.754,49,27,,6-2,943.0,,,,,59.0,,bryce-drew-1,361,,Guard,,37,valparaiso,0.637,170,0.459,78,,64,0.606,19.2,71.0,97,0.402,39,,185,,,,155,,2,,mid-continent,,,,1.3,0.552,462,0.45,208,0.281,130,0.792,103,31,,6-2,,,,,3.8,,,bryce-drew-1,613,,Guard,,53,valparaiso,0.47,217,0.433,94,,130,0.585,,,245,0.465,114,,185,5.1,
1998,1,19,MIL,Pat Garrity,21.31,F,us,University of Notre Dame,1999.0,2008.0,552.0,20.0,7.3,2.6,0.8,0.4,0.2,0.41700000000000004,0.434,0.39799999999999996,0.8059999999999999,18.7,0.081,NOTRE-DAME,,34,,17,,independent,,,,,0.537,260,0.523,136,0.412,107,0.766,82,27,,6-9,744.0,,,,,77.0,,pat-garrity-1,361,,Forward,,18,notre-dame,0.069,18,0.389,7,,137,0.581,18.4,70.0,242,0.533,129,,238,,,,66,,16,,big-east,,,,1.0,0.526,445,0.481,214,0.476,212,0.75,159,27,,6-9,,,,,3.5,,,pat-garrity-1,627,,Forward,,17,notre-dame,0.243,108,0.37,40,,225,0.574,,,337,0.516,174,,238,4.5,
1998,1,20,ATL,Roshown McLeod,22.225,F,us,Duke University,1999.0,2001.0,113.0,18.8,7.2,2.7,1.1,0.4,0.1,0.409,0.426,0.111,0.8190000000000001,0.2,0.004,DUKE,,34,,13,,big-east,,,,,0.43,179,0.43,77,0.296,53,0.566,30,29,,6-8,542.0,,,,,66.0,,roshown-mcleod-1,193,,Forward,,25,duke,0.028,5,0.0,0,,110,0.473,13.2,31.0,174,0.443,77,,221,,,,49,,26,,acc,,,,3.4,0.549,397,0.494,196,0.403,160,0.706,113,36,,6-8,,,,,3.0,,,roshown-mcleod-1,549,,Forward,,42,duke,0.27,107,0.411,44,,201,0.58,,,290,0.524,152,,221,6.4,
1998,1,21,CHH,Ricky Davis,18.279,G,us,University of Iowa,1999.0,2010.0,736.0,29.8,13.5,3.5,3.3,1.0,0.3,0.446,0.466,0.361,0.7809999999999999,28.0,0.061,IOWA,,74,,10,,big-ten,,,,1.5,0.504,371,0.466,173,0.348,129,0.698,90,31,,6-6,,,,,1.8,,,ricky-davis-1,464,,Forward,,38,iowa,0.245,91,0.308,28,,148,0.537,,,280,0.518,145,,195,3.3,,,74,,10,,big-ten,,,,1.5,0.504,371,0.466,173,0.348,129,0.698,90,31,,6-6,,,,,1.8,,,ricky-davis-1,464,,Forward,,38,iowa,0.245,91,0.308,28,,148,0.537,,,280,0.518,145,,195,3.3,
1998,1,22,LAC,Brian Skinner,22.041,F,us,Baylor University,1999.0,2012.0,608.0,17.9,4.7,4.7,0.5,0.4,0.9,0.494,0.494,0.33299999999999996,0.5660000000000001,15.8,0.07,BAYLOR,,9,,69,,swc,,,,,0.598,164,0.598,98,0.579,95,0.421,40,18,17.0,6-9,501.0,,,,,56.0,,brian-skinner-1,236,,Center,,15,baylor,0.0,0,,0,,147,0.564,17.1,43.0,164,0.598,98,,255,,,,15,,98,,big-12,,,,2.8,0.553,347,0.553,192,0.599,208,0.591,123,28,,6-9,,,,,2.6,,,brian-skinner-1,507,,Center,,38,baylor,0.0,0,,0,,265,0.569,,,347,0.553,192,,255,5.4,
1998,1,23,DEN,Tyronn Lue,21.057,G,us,University of Nebraska,1999.0,2009.0,554.0,22.7,8.5,1.7,3.1,0.5,0.0,0.43700000000000006,0.456,0.391,0.8290000000000001,19.7,0.075,NEBRASKA,,144,,2,,big-8,,,,0.9,0.496,232,0.453,105,0.414,96,0.688,66,35,,6-0,1033.0,,,,1.1,85.0,,tyronn-lue-1,296,,Guard,,50,nebraska,0.263,61,0.328,20,,106,0.533,25.7,96.0,171,0.497,85,,175,2.0,0.077,,152,,3,,big-12,,,,1.7,0.51,547,0.439,240,0.265,145,0.828,120,32,,6-0,,,,,3.2,,,tyronn-lue-1,678,,Guard,,63,nebraska,0.382,209,0.373,78,,137,0.55,,,338,0.479,162,,175,4.9,
1998,1,24,SAS,Felipe Lopez,23.193,G,do,St. John's University,1999.0,2002.0,249.0,16.6,5.8,2.4,1.0,0.6,0.2,0.43200000000000005,0.445,0.327,0.659,3.1,0.036000000000000004,ST-JOHNS-NY,,77,,13,,big-east,,,,,0.454,404,0.411,166,0.431,174,0.753,131,28,,6-5,966.0,,,,,75.0,,felipe-lopez-1,498,,Guard,,41,st-johns-ny,0.282,114,0.307,35,,160,0.512,15.6,90.0,290,0.452,131,,199,,,,85,,24,,big-east,,,,2.2,0.494,478,0.431,206,0.328,157,0.573,90,32,,6-5,,,,,1.5,,,felipe-lopez-1,562,,Guard,,37,st-johns-ny,0.372,178,0.337,60,,152,0.509,,,300,0.487,146,,199,3.7,
1998,1,26,LAL,Sam Jacobson,22.343000000000004,G-F,us,University of Minnesota,1999.0,2001.0,68.0,11.1,4.2,1.2,0.5,0.5,0.0,0.511,0.529,0.36,0.7390000000000001,1.1,0.071,MINNESOTA,,37,,3,,big-ten,,,,,0.508,198,0.465,92,0.288,57,0.667,38,31,,6-4,589.0,,,,,86.0,,sam-jacobson-1,239,,Forward,,20,minnesota,0.268,53,0.321,17,,149,0.531,16.4,44.0,145,0.517,75,,215,,,,57,,6,,big-ten,,,,1.3,0.473,505,0.426,215,0.283,143,0.727,104,32,,6-4,,,,,1.5,,,sam-jacobson-1,582,,Forward,,42,minnesota,0.293,148,0.324,48,,165,0.508,,,357,0.468,167,,215,2.9,
1998,1,28,CHI,Corey Benjamin,20.125,G,us,Oregon State University,1999.0,2003.0,153.0,14.3,5.5,1.7,0.9,0.5,0.3,0.39,0.423,0.289,0.652,-0.9,-0.019,OREGON-STATE,,31,,12,,pac-10,,,,0.3,0.495,280,0.432,121,0.361,101,0.653,66,23,,6-6,601.0,,,,1.2,80.0,,corey-benjamin-1,343,,Guard,,25,oregon-state,0.396,111,0.315,35,,92,0.523,19.2,78.0,169,0.509,86,,200,1.4,0.096,,56,,17,,pac-10,,,,1.3,0.582,343,0.539,185,0.397,136,0.713,97,25,,6-6,,,,,3.4,,,corey-benjamin-1,496,,Guard,,48,oregon-state,0.289,99,0.293,29,,125,0.608,,,244,0.639,156,,200,4.7,
1998,1,29,UTA,Nazr Mohammed,20.297,C,us,University of Kentucky,1999.0,2016.0,1005.0,15.8,5.8,4.7,0.4,0.4,0.6,0.486,0.48700000000000004,0.0,0.64,34.3,0.10400000000000001,KENTUCKY,,3,,8,,sec,,,,0.5,0.448,29,0.448,13,0.828,24,0.458,11,16,,6-10,88.0,,,,0.0,18.0,,nazr-mohammed-1,37,,Center,,4,kentucky,0.0,0,,0,,24,0.458,30.8,18.0,29,0.448,13,,221,0.5,0.21,,28,,75,,sec,,,,3.4,0.597,318,0.597,190,0.425,135,0.652,88,39,,6-10,,,,,3.1,,,nazr-mohammed-1,468,,Center,,36,kentucky,0.0,0,,0,,282,0.612,,,318,0.597,190,,221,6.5,
1998,2,30,DAL,Ansu Sesay,21.335,F,us,University of Mississippi,2002.0,2005.0,127.0,10.2,3.2,1.8,0.5,0.3,0.2,0.434,0.447,0.276,0.64,1.4,0.051,MISSISSIPPI,,32,,17,,sec,,,,,0.402,178,0.354,63,0.427,76,0.684,52,27,,6-9,586.0,,,,,63.0,,ansu-sesay-1,195,,Forward,,12,mississippi,0.404,72,0.236,17,,103,0.455,21.6,59.0,106,0.434,46,,225,,,,80,,26,,sec,,,,2.9,0.482,397,0.456,181,0.544,216,0.727,157,29,,6-9,,,,,2.2,,,ansu-sesay-1,540,,Forward,,36,mississippi,0.151,60,0.35,21,,221,0.54,,,337,0.475,160,,225,5.1,
1998,2,31,LAL,Ruben Patterson,22.334,F,us,University of Cincinnati,1999.0,2008.0,649.0,24.6,10.7,4.2,1.8,1.2,0.4,0.517,0.53,0.179,0.6409999999999999,35.1,0.106,CINCINNATI,,44,,9,,cusa,,,,1.9,0.567,299,0.548,164,0.482,144,0.604,87,31,,6-5,723.0,,,,2.4,62.0,,ruben-patterson-1,426,,Forward,,35,cincinnati,0.13,39,0.282,11,,174,0.58,15.8,69.0,260,0.588,153,,224,4.3,0.237,,41,,12,,cusa,,,,1.7,0.511,231,0.472,109,0.554,128,0.602,77,19,,6-5,,,,,1.3,,,ruben-patterson-1,313,,Forward,,22,cincinnati,0.29,67,0.269,18,,119,0.536,,,164,0.555,91,,224,3.0,
1998,2,34,CHI,Shammond Williams,23.086,G,us,University of North Carolina,1999.0,2007.0,325.0,16.5,5.8,1.6,2.4,0.6,0.0,0.401,0.42700000000000005,0.366,0.7979999999999999,8.8,0.079,NORTH-CAROLINA,,20,,0,,acc,,,,,0.484,31,0.387,12,0.677,21,0.857,18,29,0.0,6-1,132.0,,,,,9.0,,shammond-williams-1,48,,Guard,,7,north-carolina,0.645,20,0.3,6,,12,0.586,34.9,22.0,11,0.545,6,,201,,,,161,,2,,acc,,,,1.6,0.589,428,0.488,209,0.341,146,0.911,133,38,,6-1,,,,,4.9,,,shammond-williams-1,637,,Guard,,39,north-carolina,0.502,215,0.4,86,,123,0.64,,,213,0.577,123,,201,6.6,
1998,2,36,SAC,Jerome James,22.225,C,us,Florida Agricultural and Mechanical University,1999.0,2009.0,358.0,13.3,4.3,3.1,0.3,0.3,1.1,0.485,0.486,0.0,0.617,2.9,0.028999999999999998,FLORIDA-AM,,8,,119,,meac,,,,2.3,0.448,288,0.448,129,0.476,137,0.453,62,27,,7-0,685.0,,,,-0.2,93.0,,jerome-james-1,320,,Center,,7,florida-am,0.003,1,0.0,0,,219,0.453,18.5,80.0,287,0.449,129,,300,2.1,0.124,,30,,125,,meac,,,,2.8,0.5,416,0.5,208,0.522,217,0.553,120,27,,7-0,,,,,1.6,,,jerome-james-1,536,,Center,,17,florida-am,0.0,0,,0,,282,0.516,,,416,0.5,208,,300,4.4,
1998,2,39,MIL,Rafer Alston,21.34,G,us,"California State University, Fresno",2000.0,2010.0,671.0,28.9,10.1,2.8,4.8,1.2,0.2,0.38299999999999995,0.40700000000000003,0.354,0.7290000000000001,32.9,0.081,FRESNO-STATE,,240,,12,,wac,,,,1.7,0.508,309,0.401,124,0.214,66,0.758,50,33,,6-2,,,,,1.4,,,rafer-alston-1,364,,Guard,,70,fresno-state,0.634,196,0.337,66,,71,0.535,,,113,0.513,58,,171,3.1,,,240,,12,,wac,,,,1.7,0.508,309,0.401,124,0.214,66,0.758,50,33,,6-2,,,,,1.4,,,rafer-alston-1,364,,Guard,,70,fresno-state,0.634,196,0.337,66,,71,0.535,,,113,0.513,58,,171,3.1,
1998,2,41,HOU,Cuttino Mobley,22.302,G,us,University of Rhode Island,1999.0,2009.0,747.0,37.0,16.0,3.9,2.7,1.2,0.4,0.433,0.455,0.37799999999999995,0.835,52.2,0.091,RHODE-ISLAND,,49,,14,,atlantic-10,,,,,0.442,334,0.377,126,0.243,81,0.778,63,27,,6-4,864.0,,,,,87.0,,cuttino-mobley-1,358,,Guard,,43,rhode-island,0.425,142,0.303,43,,129,0.481,13.9,60.0,192,0.432,83,,190,,,,88,,18,,atlantic-10,,,,1.7,0.566,402,0.48,193,0.381,153,0.856,131,34,,6-4,,,,,4.0,,,cuttino-mobley-1,586,,Guard,,56,rhode-island,0.413,166,0.416,69,,147,0.617,,,236,0.525,124,,190,5.7,
1998,2,42,ORL,Miles Simon,22.221,G,se,University of Arizona,1999.0,1999.0,5.0,3.8,0.4,0.4,0.0,0.2,0.0,0.2,0.33299999999999996,0.0,0.0,-0.1,-0.289,ARIZONA,,59,,3,,pac-10,,,,,0.588,137,0.482,66,0.409,56,0.768,43,23,9,6-3,601,,,,,43,,miles-simon-1,204,,Guard,,16,arizona,0.474,65,0.446,29,,84,0.623,20.8,43,72,0.514,37,,202,,,,122,,2,,pac-10,,,,1.5,0.544,420,0.476,200,0.44,185,0.778,144,35,35,6-3,1099,,,,3.3,50,,miles-simon-1,601,,Guard,,45,arizona,0.369,155,0.368,57,,122,0.592,17.1,105,265,0.54,143,,202,4.7,0.172
1998,2,43,WAS,Jahidi White,22.131,F-C,us,Georgetown University,1999.0,2005.0,334.0,17.7,5.9,5.8,0.2,0.4,1.1,0.51,0.51,0.0,0.534,10.4,0.085,GEORGETOWN,,2,,23,,big-east,,,,,0.429,56,0.429,24,0.625,35,0.371,13,26,,6-9,201.0,,,,,28.0,,jahidi-white-1,61,,Center,,8,georgetown,0.0,0,,0,,46,0.42,22.4,21.0,56,0.429,24,,290,,,,2,,26,,big-east,,,,2.0,0.634,82,0.634,52,0.61,50,0.44,22,12,,6-9,,,,,0.8,,,jahidi-white-1,126,,Center,,12,georgetown,0.0,0,,0,,109,0.596,,,82,0.634,52,,290,2.8,
1998,2,44,NYK,Sean Marks,22.311,F-C,nz,University of California,1999.0,2011.0,230.0,9.9,2.8,2.2,0.2,0.1,0.4,0.44799999999999995,0.45899999999999996,0.2,0.665,2.6,0.055,CALIFORNIA,,5,,12,,pac-10,,,,,0.512,43,0.512,22,0.558,24,0.542,13,19,,6-10,177.0,,,,,27.0,,sean-marks-1,57,,Forward,,5,california,0.0,0,,0,,14,0.524,21.6,15.0,43,0.512,22,,250,,,,19,,24,,pac-10,,,,1.8,0.483,201,0.478,96,0.448,90,0.689,62,26,,6-10,,,,,0.9,,,sean-marks-1,256,,Forward,,27,california,0.055,11,0.182,2,,197,0.525,,,190,0.495,94,,250,2.7,
1998,2,45,LAL,Toby Bailey,22.223000000000003,G,us,"University of California, Los Angeles",1999.0,2000.0,73.0,9.6,3.3,1.7,0.6,0.3,0.1,0.40700000000000003,0.42200000000000004,0.2,0.6920000000000001,1.0,0.07200000000000001,UCLA,,63,,9,,pac-10,,,,,0.519,283,0.484,137,0.332,94,0.564,53,33,,6-6,827.0,,,,,73.0,,toby-bailey-1,347,,Forward,,35,ucla,0.258,73,0.274,20,,158,0.53,17.0,67.0,210,0.557,117,,213,,,,135,,23,,pac-10,,,,1.0,0.494,465,0.443,206,0.385,179,0.737,132,33,,6-6,,,,,2.1,,,toby-bailey-1,591,,Forward,,38,ucla,0.312,145,0.324,47,,195,0.537,,,320,0.497,159,,213,3.1,
1998,2,46,MIN,Andrae Patterson,22.23,F,us,Indiana University,1999.0,2000.0,40.0,7.6,3.0,1.7,0.4,0.5,0.2,0.455,0.479,0.0,0.778,0.7,0.114,INDIANA,,21,,16,,big-ten,,,,,0.506,170,0.494,84,0.265,45,0.689,31,28,,6-9,540.0,,,,,80.0,,andrae-patterson-1,203,,Center,,16,indiana,0.047,8,0.5,4,,108,0.53,20.4,49.0,162,0.494,80,,238,,,,46,,30,,big-ten,,,,0.8,0.511,307,0.495,152,0.362,111,0.793,88,32,,6-9,,,,,1.9,,,andrae-patterson-1,402,,Center,,28,indiana,0.117,36,0.278,10,,187,0.559,,,271,0.524,142,,238,2.7,
1998,2,47,TOR,Tyson Wheeler,22.265,G,us,University of Rhode Island,1999.0,1999.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.5,0.1,1.367,RHODE-ISLAND,,135,,1,,atlantic-10,,,,,0.497,294,0.412,121,0.327,96,0.677,65,27,,5-10,870.0,,,,,51.0,,tyson-wheeler-1,357,,Guard,,49,rhode-island,0.459,135,0.37,50,,72,0.526,26.3,121.0,159,0.447,71,,165,,,,205,,2,,atlantic-10,,,,1.3,0.508,430,0.402,173,0.251,108,0.648,70,34,,5-10,,,,,1.9,,,tyson-wheeler-1,507,,Guard,,44,rhode-island,0.584,251,0.363,91,,89,0.527,,,179,0.458,82,,165,3.2,
1998,2,48,CLE,Ryan Stack,22.340999999999998,F,us,University of South Carolina,1999.0,2000.0,43.0,9.2,2.3,1.8,0.2,0.1,0.5,0.35200000000000004,0.35600000000000004,0.0,0.787,0.2,0.027999999999999997,SOUTH-CAROLINA,,18,,29,,sec,,,,,0.486,139,0.424,59,0.331,46,0.587,27,27,,6-11,472.0,,,,,52.0,,ryan-stack-1,162,,Forward,,13,south-carolina,0.309,43,0.395,17,,100,0.504,20.3,41.0,96,0.438,42,,215,,,,32,,55,,sec,,,,2.2,0.533,215,0.498,107,0.447,96,0.708,68,31,,6-11,,,,,1.6,,,ryan-stack-1,297,,Forward,,22,south-carolina,0.219,47,0.319,15,,186,0.57,,,168,0.548,92,,215,3.8,
1998,2,49,ATL,Cory Carr,22.206999999999997,G,us,Texas Tech University,1999.0,1999.0,42.0,14.9,4.1,1.2,1.6,0.5,0.2,0.32899999999999996,0.355,0.16699999999999998,0.75,-1.2,-0.08900000000000001,TEXAS-TECH,,24,,2,,swc,,,,,0.454,98,0.408,40,0.418,41,0.659,27,28,,6-3,241.0,,,,,34.0,,cory-carr-1,116,,Guard,,6,texas-tech,0.347,34,0.265,9,,29,0.494,19.2,28.0,64,0.484,31,,210,,,,69,,8,,big-12,,,,0.4,0.491,494,0.423,209,0.336,166,0.861,143,27,,6-3,,,,,2.6,,,cory-carr-1,628,,Guard,,30,texas-tech,0.401,198,0.338,67,,131,0.548,,,296,0.48,142,,210,3.0,
1998,2,52,SAS,Derrick Dial,22.191999999999997,G,us,Eastern Michigan University,2000.0,2004.0,82.0,8.4,3.1,1.6,0.8,0.3,0.1,0.37200000000000005,0.40399999999999997,0.19,0.672,0.6,0.045,EASTERN-MICHIGAN,,40,,3,,mac,,,,,0.467,258,0.403,104,0.267,69,0.768,53,30,,6-4,767.0,,,,,62.0,,derrick-dial-1,294,,Guard,,18,eastern-michigan,0.438,113,0.292,33,,154,0.506,8.2,26.0,145,0.49,71,,184,,,,67,,25,,mac,,,,1.6,0.57,459,0.484,222,0.233,107,0.785,84,29,,6-4,,,,,3.5,,,derrick-dial-1,607,,Guard,,39,eastern-michigan,0.431,198,0.399,79,,195,0.595,,,261,0.548,143,,184,5.1,
1998,2,53,DAL,Greg Buckner,21.285999999999998,G,us,Clemson University,2000.0,2009.0,570.0,19.1,5.0,2.8,1.3,0.8,0.2,0.45,0.496,0.33399999999999996,0.757,20.9,0.092,CLEMSON,,58,,12,,acc,,,,,0.55,268,0.526,141,0.299,80,0.513,41,28,28,6-4,911.0,,,,,69.0,,greg-buckner-1,336,,Guard,,63,clemson,0.164,44,0.295,13,,165,0.549,11.0,38.0,224,0.571,128,,210,,,,83,,10,,acc,,,,1.9,0.562,380,0.537,204,0.355,135,0.696,94,32,32,6-4,,,,,3.3,,,greg-buckner-1,521,,Guard,,51,clemson,0.153,58,0.328,19,,130,0.587,,,322,0.575,185,,210,5.1,
1998,2,54,DEN,Tremaine Fowlkes,22.079,F,us,"California State University, Fresno",2002.0,2005.0,103.0,12.0,2.9,2.2,0.5,0.5,0.1,0.409,0.426,0.2,0.7909999999999999,2.1,0.08,FRESNO-STATE,,27,,16,,pac-10,,,,,0.485,275,0.455,125,0.535,147,0.639,94,27,,6-8,699.0,,,,,56.0,,tremaine-fowlkes-1,361,,Forward,,20,fresno-state,0.204,56,0.304,17,,180,0.523,14.6,59.0,219,0.493,108,,220,,,,31,,9,,wac,,,,2.3,0.5,328,0.491,161,0.561,184,0.636,117,32,,6-8,,,,,1.5,,,tremaine-fowlkes-1,445,,Forward,,52,fresno-state,0.113,37,0.162,6,,359,0.536,,,291,0.533,155,,220,3.8,
1998,2,55,DEN,Ryan Bowen,22.221999999999998,F,us,University of Iowa,2000.0,2010.0,507.0,12.8,2.6,2.1,0.5,0.6,0.3,0.456,0.47200000000000003,0.20600000000000002,0.693,12.4,0.092,IOWA,,16,,34,,big-ten,,,,,0.527,110,0.527,58,0.536,59,0.593,35,33,,6-7,647.0,,,,,65.0,,ryan-bowen-1,151,,Forward,,38,iowa,0.009,1,0.0,0,,148,0.547,18.8,32.0,109,0.532,58,,215,,,,48,,41,,big-ten,,,,3.3,0.618,272,0.603,164,0.592,161,0.689,111,31,,6-7,,,,,3.4,,,ryan-bowen-1,447,,Forward,,79,iowa,0.055,15,0.533,8,,271,0.641,,,257,0.607,156,,215,6.7,
